Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GOOG,2007-03-16,11.099645614624023,11.125798225402832,10.956184387207031,10.980093955993652,10.980093955993652,227212468
GOOG,2007-03-19,11.039870262145996,11.17063045501709,10.974614143371582,11.138998031616211,11.138998031616211,208687290
GOOG,2007-03-20,11.103133201599121,11.148214340209961,11.04858684539795,11.09043025970459,11.09043025970459,137372985
GOOG,2007-03-21,11.090928077697754,11.371625900268555,11.0886869430542,11.37112808227539,11.37112808227539,232801338
GOOG,2007-03-22,11.347716331481934,11.511103630065918,11.271003723144531,11.507865905761719,11.507865905761719,228079706
GOOG,2007-03-23,11.493170738220215,11.541489601135254,11.384328842163086,11.50263500213623,11.50263500213623,165068406
GOOG,2007-03-26,11.470754623413086,11.581588745117188,11.347965240478516,11.581588745117188,11.581588745117188,189118214
GOOG,2007-03-27,11.545475006103516,11.587318420410156,11.465523719787598,11.547218322753906,11.547218322753906,150208917
GOOG,2007-03-28,11.503631591796875,11.592548370361328,11.46079158782959,11.503881454467773,11.503881454467773,184352418
GOOG,2007-03-29,11.570381164550781,11.60649585723877,11.332523345947266,11.47996997833252,11.47996997833252,160137995
GOOG,2007-03-30,11.509360313415527,11.541739463806152,11.360916137695312,11.41122817993164,11.41122817993164,135714793
GOOG,2007-04-02,11.401265144348145,11.420442581176758,11.260791778564453,11.420442581176758,11.420442581176758,138457033
GOOG,2007-04-03,11.557928085327148,11.811976432800293,11.556682586669922,11.770879745483398,11.770879745483398,261046814
GOOG,2007-04-04,11.75942325592041,11.780842781066895,11.695661544799805,11.731527328491211,11.731527328491211,151718555
GOOG,2007-04-05,11.738500595092773,11.758176803588867,11.69665813446045,11.743732452392578,11.743732452392578,109039179
GOOG,2007-04-09,11.780344009399414,11.780842781066895,11.596283912658691,11.661540031433105,11.661540031433105,122943100
GOOG,2007-04-10,11.633644104003906,11.725798606872559,11.58557415008545,11.618948936462402,11.618948936462402,119618686
GOOG,2007-04-11,11.607990264892578,11.691179275512695,11.522062301635742,11.569883346557617,11.569883346557617,153051532
GOOG,2007-04-12,11.556682586669922,11.656309127807617,11.512846946716309,11.64111614227295,11.64111614227295,108721995
GOOG,2007-04-13,11.667516708374023,11.67548656463623,11.540741920471191,11.61371898651123,11.61371898651123,112211024
GOOG,2007-04-16,11.667765617370605,11.880220413208008,11.66004467010498,11.812474250793457,11.812474250793457,203877329
GOOG,2007-04-17,11.80076789855957,11.865276336669922,11.745972633361816,11.775860786437988,11.775860786437988,128885290
GOOG,2007-04-18,11.737504959106445,11.95269775390625,11.694416046142578,11.855812072753906,11.855812072753906,227670177
GOOG,2007-04-19,11.818202018737793,12.00375747680664,11.695911407470703,11.74721908569336,11.74721908569336,442034667
GOOG,2007-04-20,12.217206954956055,12.266522407531738,12.005499839782715,12.01695728302002,12.01695728302002,488283372
GOOG,2007-04-23,11.957679748535156,12.07972240447998,11.911850929260254,11.93227481842041,11.93227481842041,227834792
GOOG,2007-04-24,11.92056941986084,11.954690933227539,11.844353675842285,11.893670082092285,11.893670082092285,148341946
GOOG,2007-04-25,11.955188751220703,11.989311218261719,11.858302116394043,11.905126571655273,11.905126571655273,159266742
GOOG,2007-04-26,11.907865524291992,12.066023826599121,11.883209228515625,11.984579086303711,11.984579086303711,165614446
GOOG,2007-04-27,11.956932067871094,12.014965057373047,11.913595199584961,11.930530548095703,11.930530548095703,117466650
GOOG,2007-04-30,11.9340181350708,11.988813400268555,11.740493774414062,11.740493774414062,11.740493774414062,146193924
GOOG,2007-05-01,11.76066780090332,11.77610969543457,11.560916900634766,11.6812162399292,11.6812162399292,146876473
GOOG,2007-05-02,11.67249870300293,11.73302173614502,11.599770545959473,11.601016998291016,11.601016998291016,122967190
GOOG,2007-05-03,11.611974716186523,11.807493209838867,11.588811874389648,11.78657054901123,11.78657054901123,144306878
GOOG,2007-05-04,11.709111213684082,11.82667064666748,11.603507041931152,11.734018325805664,11.734018325805664,158592223
GOOG,2007-05-07,11.75942325592041,11.776358604431152,11.618202209472656,11.638127326965332,11.638127326965332,121256803
GOOG,2007-05-08,11.609733581542969,11.660543441772461,11.574865341186523,11.626669883728027,11.626669883728027,116639561
GOOG,2007-05-09,11.61023235321045,11.749211311340332,11.553693771362305,11.687442779541016,11.687442779541016,156179212
GOOG,2007-05-10,11.63239860534668,11.69342041015625,11.482460975646973,11.493668556213379,11.493668556213379,148004686
GOOG,2007-05-11,11.50263500213623,11.631402969360352,11.481963157653809,11.624926567077637,11.624926567077637,118205408
GOOG,2007-05-14,11.593544960021973,11.644104957580566,11.457056045532227,11.50139045715332,11.50139045715332,155488633
GOOG,2007-05-15,11.50587272644043,11.520318984985352,11.392547607421875,11.407242774963379,11.407242774963379,165377561
GOOG,2007-05-16,11.506869316101074,11.784329414367676,11.432647705078125,11.77112865447998,11.77112865447998,263150670
GOOG,2007-05-17,11.767393112182617,11.836134910583496,11.726297378540039,11.730032920837402,11.730032920837402,187122763
GOOG,2007-05-18,11.756683349609375,11.773370742797852,11.699895858764648,11.714093208312988,11.714093208312988,148390126
GOOG,2007-05-21,11.694416046142578,11.935263633728027,11.624428749084473,11.721067428588867,11.721067428588867,247295463
GOOG,2007-05-22,11.780842781066895,11.930530548095703,11.780842781066895,11.852075576782227,11.852075576782227,154135581
GOOG,2007-05-23,11.975611686706543,12.040121078491211,11.799522399902344,11.805002212524414,11.805002212524414,203166675
GOOG,2007-05-24,11.834391593933105,11.935263633728027,11.74348258972168,11.81396770477295,11.81396770477295,167569747
GOOG,2007-05-25,11.94771671295166,12.078476905822754,11.88719367980957,12.04286003112793,12.04286003112793,214741900
GOOG,2007-05-29,12.07972240447998,12.2490873336792,12.054816246032715,12.132274627685547,12.132274627685547,209502334
GOOG,2007-05-30,12.067269325256348,12.424429893493652,12.029909133911133,12.418453216552734,12.418453216552734,290918361
GOOG,2007-05-31,12.467269897460938,12.672001838684082,12.380096435546875,12.401267051696777,12.401267051696777,358310019
GOOG,2007-06-01,12.478228569030762,12.578352928161621,12.401764869689941,12.463285446166992,12.463285446166992,192679513
GOOG,2007-06-04,12.401267051696777,12.71509075164795,12.39329719543457,12.629411697387695,12.629411697387695,285104652
GOOG,2007-06-05,12.696162223815918,12.92654800415039,12.617955207824707,12.922562599182129,12.922562599182129,419450332
GOOG,2007-06-06,12.870508193969727,12.970882415771484,12.833396911621094,12.907868385314941,12.907868385314941,316650452
GOOG,2007-06-07,12.94522762298584,13.113348007202148,12.764904022216797,12.828415870666504,12.828415870666504,426813829
GOOG,2007-06-08,12.856809616088867,12.942487716674805,12.688939094543457,12.839125633239746,12.839125633239746,255281284
GOOG,2007-06-11,12.802513122558594,12.907868385314941,12.702387809753418,12.735762596130371,12.735762596130371,186604829
GOOG,2007-06-12,12.670259475708008,12.743982315063477,12.532276153564453,12.572127342224121,12.572127342224121,257742474
GOOG,2007-06-13,12.629910469055176,12.666025161743164,12.420694351196289,12.583832740783691,12.583832740783691,282414606
GOOG,2007-06-14,12.587320327758789,12.599773406982422,12.495662689208984,12.524057388305664,12.524057388305664,185540856
GOOG,2007-06-15,12.657306671142578,12.677481651306152,12.483957290649414,12.600022315979004,12.600022315979004,247889682
GOOG,2007-06-18,12.607245445251465,12.851827621459961,12.55892562866211,12.831903457641602,12.831903457641602,194161046
GOOG,2007-06-19,12.802264213562012,12.88296127319336,12.740744590759277,12.809736251831055,12.809736251831055,174864989
GOOG,2007-06-20,12.875739097595215,12.920321464538574,12.678976058959961,12.701641082763672,12.701641082763672,174178426
GOOG,2007-06-21,12.726797103881836,12.83414363861084,12.609736442565918,12.804755210876465,12.804755210876465,177049146
GOOG,2007-06-22,12.862289428710938,13.075738906860352,12.854318618774414,13.07548999786377,13.07548999786377,289228049
GOOG,2007-06-25,13.175115585327148,13.32480525970459,13.035638809204102,13.136261940002441,13.136261940002441,318188194
GOOG,2007-06-26,13.268515586853027,13.280221939086914,13.106871604919434,13.20699691772461,13.20699691772461,228433026
GOOG,2007-06-27,13.075987815856934,13.150459289550781,12.940496444702148,13.108118057250977,13.108118057250977,245842035
GOOG,2007-06-28,13.072999000549316,13.188068389892578,13.046099662780762,13.076236724853516,13.076236724853516,167360967
GOOG,2007-06-29,13.10139274597168,13.135764122009277,12.938005447387695,13.01870346069336,13.01870346069336,155805818
GOOG,2007-07-02,13.088191986083984,13.246598243713379,13.056062698364258,13.209985733032227,13.209985733032227,140026895
GOOG,2007-07-03,13.226922035217285,13.310110092163086,13.13825511932373,13.308615684509277,13.308615684509277,75152639
GOOG,2007-07-05,13.339001655578613,13.55917739868164,13.254070281982422,13.490184783935547,13.490184783935547,198457088
GOOG,2007-07-06,13.480721473693848,13.545975685119629,13.417956352233887,13.434643745422363,13.434643745422363,110291857
GOOG,2007-07-09,13.524308204650879,13.667271614074707,13.456063270568848,13.513348579406738,13.513348579406738,149751208
GOOG,2007-07-10,13.543984413146973,13.623933792114258,13.490683555603027,13.53277587890625,13.53277587890625,154818129
GOOG,2007-07-11,13.539501190185547,13.611480712890625,13.449836730957031,13.560919761657715,13.560919761657715,132868163
GOOG,2007-07-12,13.595541000366211,13.631903648376465,13.455066680908203,13.582340240478516,13.582340240478516,138179998
GOOG,2007-07-13,13.646598815917969,13.765154838562012,13.63016128540039,13.75245189666748,13.75245189666748,210269197
GOOG,2007-07-16,13.70612621307373,13.912352561950684,13.68146800994873,13.773124694824219,13.773124694824219,264969462
GOOG,2007-07-17,13.82418441772461,13.891181945800781,13.75793170928955,13.823186874389648,13.823186874389648,173792986
GOOG,2007-07-18,13.795540809631348,13.810733795166016,13.544482231140137,13.686201095581055,13.686201095581055,244111573
GOOG,2007-07-19,13.784831047058105,13.786325454711914,13.505378723144531,13.663536071777344,13.663536071777344,446756299
GOOG,2007-07-20,12.749711036682129,13.030657768249512,12.689934730529785,12.95444393157959,12.95444393157959,713556598
GOOG,2007-07-23,12.926796913146973,12.951455116271973,12.755937576293945,12.764904022216797,12.764904022216797,255221059
GOOG,2007-07-24,12.684953689575195,12.918827056884766,12.63040828704834,12.80201530456543,12.80201530456543,223719424
GOOG,2007-07-25,12.876236915588379,12.877232551574707,12.591802597045898,12.6964111328125,12.6964111328125,222631361
GOOG,2007-07-26,12.671006202697754,12.766897201538086,12.42542552947998,12.65257453918457,12.65257453918457,276368027
GOOG,2007-07-27,12.665776252746582,12.867270469665527,12.59030818939209,12.749462127685547,12.749462127685547,221189978
GOOG,2007-07-30,12.775115966796875,12.935015678405762,12.714841842651367,12.854567527770996,12.854567527770996,159126217
GOOG,2007-07-31,12.957182884216309,12.962413787841797,12.702387809753418,12.702387809753418,12.702387809753418,171460275
GOOG,2007-08-01,12.714841842651367,12.864530563354492,12.656062126159668,12.775613784790039,12.775613784790039,177791919
GOOG,2007-08-02,12.79504108428955,12.826671600341797,12.677481651306152,12.727543830871582,12.727543830871582,126669014
GOOG,2007-08-03,12.703634262084961,12.782090187072754,12.52804183959961,12.52804183959961,12.52804183959961,127524207
GOOG,2007-08-06,12.52804183959961,12.706124305725098,12.515588760375977,12.702387809753418,12.702387809753418,146607469
GOOG,2007-08-07,12.696162223815918,12.948466300964355,12.678478240966797,12.852326393127441,12.852326393127441,171211346
GOOG,2007-08-08,12.935015678405762,13.095415115356445,12.878975868225098,13.095415115356445,13.095415115356445,163362034
GOOG,2007-08-09,12.971380233764648,13.121317863464355,12.817706108093262,12.820197105407715,12.820197105407715,194586635
GOOG,2007-08-10,12.70687198638916,12.919573783874512,12.593545913696289,12.845602035522461,12.845602035522461,235888868
GOOG,2007-08-13,12.939997673034668,12.94522762298584,12.777854919433594,12.839374542236328,12.839374542236328,127648672
GOOG,2007-08-14,12.844854354858398,12.886696815490723,12.65257453918457,12.667518615722656,12.667518615722656,145892800
GOOG,2007-08-15,12.677481651306152,12.744481086730957,12.371378898620605,12.392300605773926,12.392300605773926,217191045
GOOG,2007-08-16,12.25456714630127,12.364404678344727,11.966646194458008,12.242114067077637,12.242114067077637,347120233
GOOG,2007-08-17,12.38956069946289,12.478228569030762,12.24535083770752,12.454318046569824,12.454318046569824,219997525
GOOG,2007-08-20,12.514592170715332,12.517083168029785,12.353694915771484,12.40151596069336,12.40151596069336,108296406
GOOG,2007-08-21,12.426920890808105,12.656559944152832,12.397780418395996,12.617955207824707,12.617955207824707,144965337
GOOG,2007-08-22,12.70139217376709,12.858055114746094,12.683708190917969,12.770881652832031,12.770881652832031,130595677
GOOG,2007-08-23,12.851827621459961,12.855066299438477,12.627668380737305,12.75693416595459,12.75693416595459,123529289
GOOG,2007-08-24,12.76739501953125,12.840620040893555,12.665027618408203,12.826922416687012,12.826922416687012,99278731
GOOG,2007-08-27,12.812725067138672,12.887943267822266,12.737257957458496,12.783583641052246,12.783583641052246,93352602
GOOG,2007-08-28,12.740494728088379,12.826422691345215,12.59753131866455,12.612724304199219,12.612724304199219,131446855
GOOG,2007-08-29,12.648590087890625,12.78458023071289,12.633397102355957,12.77411937713623,12.77411937713623,102354216
GOOG,2007-08-30,12.761167526245117,12.836883544921875,12.71683406829834,12.737257957458496,12.737257957458496,106465569
GOOG,2007-08-31,12.7795991897583,12.86428165435791,12.739001274108887,12.833148002624512,12.833148002624512,119550431
GOOG,2007-09-04,12.827420234680176,13.150708198547363,12.81745719909668,13.079724311828613,13.079724311828613,148301796
GOOG,2007-09-05,13.036136627197266,13.187569618225098,13.007494926452637,13.145727157592773,13.145727157592773,133012703
GOOG,2007-09-06,13.18458080291748,13.196287155151367,12.90761947631836,13.0391263961792,13.0391263961792,145579631
GOOG,2007-09-07,12.898155212402344,12.982338905334473,12.871753692626953,12.935264587402344,12.935264587402344,147093283
GOOG,2007-09-10,12.9833345413208,13.003011703491211,12.724306106567383,12.813969612121582,12.813969612121582,129515644
GOOG,2007-09-11,12.876485824584961,12.99255084991455,12.84510326385498,12.984580993652344,12.984580993652344,108549350
GOOG,2007-09-12,12.964654922485352,13.1502103805542,12.92654800415039,13.017457008361816,13.017457008361816,119887690
GOOG,2007-09-13,13.052576065063477,13.13103199005127,13.031654357910156,13.07050895690918,13.07050895690918,75927532
GOOG,2007-09-14,13.031155586242676,13.207245826721191,13.00674819946289,13.169387817382812,13.169387817382812,111010541
GOOG,2007-09-17,13.114094734191895,13.182587623596191,13.052824974060059,13.083459854125977,13.083459854125977,88229471
GOOG,2007-09-18,13.113845825195312,13.381093978881836,13.057806015014648,13.331778526306152,13.331778526306152,169260059
GOOG,2007-09-19,13.431406021118164,13.684954643249512,13.421194076538086,13.620198249816895,13.620198249816895,221904647
